step,time_s,x,y,z,roll,pitch,yaw,terrain,speed,target_idx,dist_to_target
47450,1518.40,-9.2733,0.8004,-0.1123,-3.1147,-0.0020,-0.0641,rough,14.0,3,17.223
47460,1518.72,-9.2271,0.8004,-0.1122,-3.1146,-0.0029,-0.0642,rough,14.0,3,17.177
47470,1519.04,-9.1840,0.8004,-0.1120,-3.1145,-0.0031,-0.0644,rough,14.0,3,17.134
47480,1519.36,-9.1457,0.8004,-0.1118,-3.1145,-0.0032,-0.0645,rough,14.0,3,17.096
47490,1519.68,-9.1124,0.8004,-0.1117,-3.1145,-0.0032,-0.0647,rough,14.0,3,17.063
47500,1520.00,-9.0841,0.8004,-0.1115,-3.1146,-0.0033,-0.0648,rough,14.0,3,17.035
47510,1520.32,-9.0609,0.8004,-0.1114,-3.1146,-0.0033,-0.0650,rough,14.0,3,17.011
47520,1520.64,-9.0426,0.8004,-0.1113,-3.1146,-0.0033,-0.0651,rough,14.0,3,16.993
47530,1520.96,-9.0294,0.8003,-0.1113,-3.1146,-0.0034,-0.0652,rough,14.0,3,16.980
47540,1521.28,-9.0213,0.8003,-0.1112,-3.1146,-0.0034,-0.0654,rough,14.0,3,16.972
47550,1521.60,-9.0189,0.8003,-0.1112,-3.1146,-0.0034,-0.0655,rough,14.0,3,16.969
47560,1521.92,-9.0224,0.8003,-0.1112,-3.1146,-0.0034,-0.0656,rough,14.0,3,16.973
47570,1522.24,-9.0314,0.8003,-0.1113,-3.1146,-0.0033,-0.0658,rough,14.0,3,16.982
47580,1522.56,-9.0455,0.8003,-0.1113,-3.1146,-0.0033,-0.0659,rough,14.0,3,16.996
47590,1522.88,-9.0646,0.8003,-0.1114,-3.1146,-0.0033,-0.0661,rough,14.0,3,17.015
47600,1523.20,-9.0887,0.8003,-0.1116,-3.1146,-0.0032,-0.0662,rough,14.0,3,17.039
47610,1523.52,-9.1178,0.8003,-0.1117,-3.1145,-0.0032,-0.0663,rough,14.0,3,17.068
47620,1523.84,-9.1519,0.8003,-0.1119,-3.1145,-0.0031,-0.0665,rough,14.0,3,17.102
47630,1524.16,-9.1910,0.8003,-0.1121,-3.1145,-0.0031,-0.0666,rough,14.0,3,17.141
47640,1524.48,-9.2347,0.8003,-0.1122,-3.1146,-0.0027,-0.0667,rough,14.0,3,17.185
47650,1524.80,-9.2808,0.8003,-0.1123,-3.1147,-0.0018,-0.0668,rough,14.0,3,17.231
47660,1525.12,-9.3290,0.8003,-0.1124,-3.1147,-0.0008,-0.0668,rough,14.0,3,17.279
47670,1525.44,-9.3789,0.8003,-0.1125,-3.1146,0.0001,-0.0669,rough,14.0,3,17.329
47680,1525.76,-9.4308,0.8003,-0.1126,-3.1146,0.0011,-0.0670,rough,14.0,3,17.381
47690,1526.08,-9.4845,0.8003,-0.1127,-3.1146,0.0021,-0.0671,rough,14.0,3,17.434
47700,1526.40,-9.5397,0.8003,-0.1127,-3.1148,0.0028,-0.0672,rough,14.0,3,17.489
47710,1526.72,-9.5942,0.8003,-0.1127,-3.1148,0.0028,-0.0674,rough,14.0,3,17.544
47720,1527.04,-9.6477,0.8003,-0.1126,-3.1148,0.0027,-0.0675,rough,14.0,3,17.597
47730,1527.36,-9.7002,0.8003,-0.1126,-3.1148,0.0027,-0.0677,rough,14.0,3,17.650
47740,1527.68,-9.7508,0.8003,-0.1124,-3.1151,0.0033,-0.0678,rough,14.0,3,17.700
47750,1528.00,-9.7975,0.8003,-0.1122,-3.1151,0.0044,-0.0678,rough,14.0,3,17.747
47760,1528.32,-9.8399,0.8003,-0.1120,-3.1151,0.0053,-0.0679,rough,14.0,3,17.789
47770,1528.64,-9.8780,0.8003,-0.1119,-3.1151,0.0061,-0.0680,rough,14.0,3,17.827
47780,1528.96,-9.9119,0.8002,-0.1117,-3.1151,0.0068,-0.0681,rough,14.0,3,17.861
47790,1529.28,-9.9416,0.8002,-0.1116,-3.1151,0.0075,-0.0682,rough,14.0,3,17.891
47800,1529.60,-9.9671,0.8002,-0.1115,-3.1151,0.0080,-0.0683,rough,14.0,3,17.916
47810,1529.92,-9.9885,0.8002,-0.1114,-3.1151,0.0085,-0.0684,rough,14.0,3,17.937
47820,1530.24,-10.0058,0.7997,-0.1114,-3.1151,0.0086,-0.0601,rough,14.0,3,17.955
47830,1530.56,-10.0189,0.7997,-0.1113,-3.1152,0.0088,-0.0611,rough,14.0,3,17.968
47840,1530.88,-10.0264,0.7997,-0.1113,-3.1153,0.0089,-0.0613,rough,14.0,3,17.975
47850,1531.20,-10.0282,0.7997,-0.1113,-3.1153,0.0089,-0.0614,rough,14.0,3,17.977
47860,1531.52,-10.0242,0.7997,-0.1113,-3.1153,0.0088,-0.0615,rough,14.0,3,17.973
47870,1531.84,-10.0145,0.7997,-0.1113,-3.1152,0.0088,-0.0617,rough,14.0,3,17.963
47880,1532.16,-9.9998,0.7997,-0.1114,-3.1151,0.0085,-0.0617,rough,14.0,3,17.949
47890,1532.48,-9.9811,0.7997,-0.1115,-3.1151,0.0081,-0.0618,rough,14.0,3,17.930
47900,1532.80,-9.9582,0.7997,-0.1116,-3.1151,0.0077,-0.0619,rough,14.0,3,17.907
47910,1533.12,-9.9312,0.7997,-0.1117,-3.1151,0.0071,-0.0620,rough,14.0,3,17.880
47920,1533.44,-9.9000,0.7997,-0.1118,-3.1151,0.0064,-0.0621,rough,14.0,3,17.849
47930,1533.76,-9.8646,0.7997,-0.1120,-3.1151,0.0057,-0.0622,rough,14.0,3,17.814
47940,1534.08,-9.8249,0.7997,-0.1121,-3.1151,0.0048,-0.0623,rough,14.0,3,17.774
47950,1534.40,-9.7810,0.7997,-0.1123,-3.1151,0.0039,-0.0624,rough,14.0,3,17.730
47960,1534.72,-9.7327,0.7997,-0.1125,-3.1150,0.0028,-0.0625,rough,14.0,3,17.682
47970,1535.04,-9.6816,0.7997,-0.1126,-3.1148,0.0026,-0.0627,rough,14.0,3,17.631
47980,1535.36,-9.6293,0.7997,-0.1127,-3.1148,0.0026,-0.0629,rough,14.0,3,17.579
47990,1535.68,-9.5760,0.7997,-0.1127,-3.1148,0.0026,-0.0630,rough,14.0,3,17.526
48000,1536.00,-9.5216,0.7997,-0.1128,-3.1147,0.0026,-0.0631,rough,14.0,3,17.471
48010,1536.32,-9.4676,0.7997,-0.1127,-3.1146,0.0017,-0.0632,rough,14.0,3,17.417
48020,1536.64,-9.4153,0.7996,-0.1126,-3.1146,0.0007,-0.0633,rough,14.0,3,17.365
48030,1536.96,-9.3650,0.7996,-0.1125,-3.1147,-0.0002,-0.0635,rough,14.0,3,17.315
48040,1537.28,-9.3165,0.7996,-0.1124,-3.1147,-0.0012,-0.0636,rough,14.0,3,17.267
48050,1537.60,-9.2699,0.7996,-0.1123,-3.1147,-0.0021,-0.0637,rough,14.0,3,17.220
48060,1537.92,-9.2252,0.7996,-0.1122,-3.1147,-0.0030,-0.0638,rough,14.0,3,17.175
48070,1538.24,-9.1837,0.7996,-0.1121,-3.1145,-0.0032,-0.0640,rough,14.0,3,17.134
48080,1538.56,-9.1470,0.7996,-0.1119,-3.1145,-0.0032,-0.0641,rough,14.0,3,17.097
48090,1538.88,-9.1153,0.7996,-0.1117,-3.1146,-0.0032,-0.0643,rough,14.0,3,17.066
48100,1539.20,-9.0886,0.7996,-0.1116,-3.1146,-0.0033,-0.0644,rough,14.0,3,17.039
48110,1539.52,-9.0669,0.7996,-0.1115,-3.1146,-0.0033,-0.0646,rough,14.0,3,17.017
48120,1539.84,-9.0503,0.7996,-0.1114,-3.1146,-0.0033,-0.0647,rough,14.0,3,17.001
48130,1540.16,-9.0386,0.7996,-0.1113,-3.1147,-0.0034,-0.0648,rough,14.0,3,16.989
48140,1540.48,-9.0320,0.7996,-0.1113,-3.1147,-0.0034,-0.0650,rough,14.0,3,16.983
48150,1540.80,-9.0304,0.7996,-0.1113,-3.1147,-0.0034,-0.0651,rough,14.0,3,16.981
48160,1541.12,-9.0338,0.7996,-0.1113,-3.1147,-0.0033,-0.0653,rough,14.0,3,16.984
48170,1541.44,-9.0422,0.7996,-0.1113,-3.1147,-0.0033,-0.0654,rough,14.0,3,16.993
48180,1541.76,-9.0556,0.7995,-0.1114,-3.1146,-0.0033,-0.0655,rough,14.0,3,17.006
48190,1542.08,-9.0741,0.7995,-0.1115,-3.1146,-0.0033,-0.0657,rough,14.0,3,17.025
48200,1542.40,-9.0975,0.7995,-0.1116,-3.1146,-0.0032,-0.0658,rough,14.0,3,17.048
48210,1542.72,-9.1260,0.7995,-0.1118,-3.1146,-0.0032,-0.0659,rough,14.0,3,17.076
48220,1543.04,-9.1595,0.7995,-0.1119,-3.1145,-0.0031,-0.0661,rough,14.0,3,17.110
48230,1543.36,-9.1980,0.7995,-0.1121,-3.1145,-0.0031,-0.0662,rough,14.0,3,17.148
48240,1543.68,-9.2407,0.7995,-0.1123,-3.1147,-0.0026,-0.0663,rough,14.0,3,17.191
48250,1544.00,-9.2859,0.7995,-0.1123,-3.1147,-0.0017,-0.0664,rough,14.0,3,17.236
48260,1544.32,-9.3329,0.7995,-0.1124,-3.1147,-0.0008,-0.0664,rough,14.0,3,17.283
48270,1544.64,-9.3818,0.7995,-0.1125,-3.1147,0.0002,-0.0665,rough,14.0,3,17.332
48280,1544.96,-9.4327,0.7995,-0.1126,-3.1146,0.0011,-0.0666,rough,14.0,3,17.383
48290,1545.28,-9.4854,0.7995,-0.1127,-3.1146,0.0022,-0.0666,rough,14.0,3,17.435
48300,1545.60,-9.5395,0.7995,-0.1128,-3.1148,0.0028,-0.0668,rough,14.0,3,17.489
48310,1545.92,-9.5930,0.7995,-0.1127,-3.1148,0.0027,-0.0669,rough,14.0,3,17.543
48320,1546.24,-9.6454,0.7995,-0.1126,-3.1148,0.0027,-0.0671,rough,14.0,3,17.595
48330,1546.56,-9.6968,0.7995,-0.1126,-3.1148,0.0027,-0.0672,rough,14.0,3,17.646
48340,1546.88,-9.7468,0.7995,-0.1125,-3.1151,0.0032,-0.0674,rough,14.0,3,17.696
48350,1547.20,-9.7931,0.7995,-0.1123,-3.1151,0.0042,-0.0674,rough,14.0,3,17.742
48360,1547.52,-9.8350,0.7995,-0.1121,-3.1151,0.0052,-0.0675,rough,14.0,3,17.784
48370,1547.84,-9.8727,0.7995,-0.1119,-3.1152,0.0060,-0.0676,rough,14.0,3,17.822
48380,1548.16,-9.9061,0.7995,-0.1118,-3.1152,0.0067,-0.0677,rough,14.0,3,17.855
48390,1548.48,-9.9353,0.7995,-0.1117,-3.1152,0.0073,-0.0678,rough,14.0,3,17.884
48400,1548.80,-9.9604,0.7995,-0.1116,-3.1152,0.0079,-0.0679,rough,14.0,3,17.909
48410,1549.12,-9.9814,0.7995,-0.1115,-3.1152,0.0083,-0.0679,rough,14.0,3,17.930
48420,1549.44,-9.9982,0.7995,-0.1114,-3.1152,0.0086,-0.0680,rough,14.0,3,17.947
48430,1549.76,-10.0110,0.7994,-0.1114,-3.1152,0.0089,-0.0681,rough,14.0,3,17.960
48440,1550.08,-10.0190,0.7994,-0.1113,-3.1153,0.0090,-0.0683,rough,14.0,3,17.968
48450,1550.40,-10.0212,0.7989,-0.1113,-3.1152,0.0088,-0.0596,rough,14.0,3,17.970
48460,1550.72,-10.0179,0.7989,-0.1113,-3.1152,0.0088,-0.0613,rough,14.0,3,17.967
48470,1551.04,-10.0089,0.7989,-0.1114,-3.1152,0.0087,-0.0615,rough,14.0,3,17.958
48480,1551.36,-9.9956,0.7989,-0.1114,-3.1151,0.0084,-0.0616,rough,14.0,3,17.945
48490,1551.68,-9.9783,0.7989,-0.1115,-3.1151,0.0081,-0.0617,rough,14.0,3,17.927
48500,1552.00,-9.9568,0.7989,-0.1116,-3.1151,0.0076,-0.0618,rough,14.0,3,17.906
48510,1552.32,-9.9312,0.7989,-0.1117,-3.1151,0.0071,-0.0619,rough,14.0,3,17.880
48520,1552.64,-9.9013,0.7989,-0.1118,-3.1151,0.0065,-0.0620,rough,14.0,3,17.851
48530,1552.96,-9.8674,0.7989,-0.1120,-3.1151,0.0058,-0.0621,rough,14.0,3,17.817
48540,1553.28,-9.8291,0.7989,-0.1121,-3.1151,0.0049,-0.0622,rough,14.0,3,17.778
48550,1553.60,-9.7866,0.7989,-0.1123,-3.1151,0.0040,-0.0623,rough,14.0,3,17.736
48560,1553.92,-9.7397,0.7989,-0.1125,-3.1150,0.0030,-0.0624,rough,14.0,3,17.689
48570,1554.24,-9.6894,0.7989,-0.1126,-3.1148,0.0026,-0.0625,rough,14.0,3,17.639
48580,1554.56,-9.6380,0.7989,-0.1127,-3.1148,0.0026,-0.0627,rough,14.0,3,17.588
48590,1554.88,-9.5855,0.7989,-0.1127,-3.1148,0.0026,-0.0628,rough,14.0,3,17.535
48600,1555.20,-9.5319,0.7989,-0.1128,-3.1148,0.0027,-0.0630,rough,14.0,3,17.482
48610,1555.52,-9.4782,0.7989,-0.1127,-3.1146,0.0019,-0.0631,rough,14.0,3,17.428
48620,1555.84,-9.4262,0.7989,-0.1126,-3.1147,0.0009,-0.0632,rough,14.0,3,17.376
48630,1556.16,-9.3761,0.7989,-0.1125,-3.1147,-0.0000,-0.0633,rough,14.0,3,17.326
48640,1556.48,-9.3278,0.7989,-0.1124,-3.1147,-0.0009,-0.0634,rough,14.0,3,17.278
48650,1556.80,-9.2815,0.7989,-0.1124,-3.1147,-0.0018,-0.0635,rough,14.0,3,17.232
48660,1557.12,-9.2370,0.7988,-0.1123,-3.1147,-0.0027,-0.0636,rough,14.0,3,17.187
48670,1557.44,-9.1952,0.7988,-0.1121,-3.1145,-0.0032,-0.0638,rough,14.0,3,17.146
48680,1557.76,-9.1580,0.7988,-0.1119,-3.1145,-0.0032,-0.0639,rough,14.0,3,17.108
48690,1558.08,-9.1257,0.7988,-0.1118,-3.1146,-0.0032,-0.0641,rough,14.0,3,17.076
48700,1558.40,-9.0985,0.7988,-0.1116,-3.1146,-0.0033,-0.0642,rough,14.0,3,17.049
48710,1558.72,-9.0762,0.7988,-0.1115,-3.1146,-0.0033,-0.0643,rough,14.0,3,17.027
48720,1559.04,-9.0590,0.7988,-0.1115,-3.1147,-0.0033,-0.0645,rough,14.0,3,17.010
48730,1559.36,-9.0468,0.7988,-0.1114,-3.1147,-0.0033,-0.0646,rough,14.0,3,16.997
48740,1559.68,-9.0397,0.7988,-0.1114,-3.1147,-0.0034,-0.0648,rough,14.0,3,16.990
48750,1560.00,-9.0375,0.7988,-0.1113,-3.1147,-0.0034,-0.0649,rough,14.0,3,16.988
48760,1560.32,-9.0403,0.7988,-0.1114,-3.1147,-0.0033,-0.0650,rough,14.0,3,16.991
48770,1560.64,-9.0482,0.7988,-0.1114,-3.1147,-0.0033,-0.0652,rough,14.0,3,16.999
48780,1560.96,-9.0611,0.7988,-0.1115,-3.1147,-0.0033,-0.0653,rough,14.0,3,17.012
48790,1561.28,-9.0790,0.7988,-0.1116,-3.1146,-0.0033,-0.0654,rough,14.0,3,17.030
48800,1561.60,-9.1019,0.7988,-0.1117,-3.1146,-0.0032,-0.0656,rough,14.0,3,17.052
48810,1561.92,-9.1298,0.7988,-0.1118,-3.1146,-0.0032,-0.0657,rough,14.0,3,17.080
48820,1562.24,-9.1628,0.7988,-0.1120,-3.1145,-0.0031,-0.0658,rough,14.0,3,17.113
48830,1562.56,-9.2007,0.7988,-0.1122,-3.1145,-0.0031,-0.0660,rough,14.0,3,17.151
48840,1562.88,-9.2428,0.7988,-0.1123,-3.1147,-0.0026,-0.0661,rough,14.0,3,17.193
48850,1563.20,-9.2872,0.7988,-0.1124,-3.1147,-0.0017,-0.0661,rough,14.0,3,17.237
48860,1563.52,-9.3335,0.7988,-0.1125,-3.1147,-0.0008,-0.0662,rough,14.0,3,17.284
48870,1563.84,-9.3816,0.7988,-0.1125,-3.1147,0.0002,-0.0663,rough,14.0,3,17.332
48880,1564.16,-9.4317,0.7988,-0.1126,-3.1147,0.0011,-0.0663,rough,14.0,3,17.382
48890,1564.48,-9.4836,0.7988,-0.1127,-3.1146,0.0021,-0.0664,rough,14.0,3,17.434
48900,1564.80,-9.5370,0.7988,-0.1128,-3.1148,0.0028,-0.0665,rough,14.0,3,17.487
48910,1565.12,-9.5898,0.7987,-0.1127,-3.1148,0.0027,-0.0667,rough,14.0,3,17.539
48920,1565.44,-9.6415,0.7987,-0.1127,-3.1148,0.0027,-0.0669,rough,14.0,3,17.591
48930,1565.76,-9.6921,0.7987,-0.1126,-3.1148,0.0027,-0.0670,rough,14.0,3,17.642
48940,1566.08,-9.7414,0.7987,-0.1125,-3.1151,0.0031,-0.0671,rough,14.0,3,17.691
48950,1566.40,-9.7869,0.7987,-0.1123,-3.1151,0.0041,-0.0672,rough,14.0,3,17.736
48960,1566.72,-9.8282,0.7987,-0.1121,-3.1151,0.0050,-0.0673,rough,14.0,3,17.777
48970,1567.04,-9.8651,0.7987,-0.1120,-3.1152,0.0058,-0.0673,rough,14.0,3,17.814
48980,1567.36,-9.8978,0.7987,-0.1118,-3.1152,0.0065,-0.0674,rough,14.0,3,17.847
48990,1567.68,-9.9263,0.7987,-0.1117,-3.1152,0.0071,-0.0675,rough,14.0,3,17.875
49000,1568.00,-9.9507,0.7987,-0.1116,-3.1152,0.0076,-0.0676,rough,14.0,3,17.900
49010,1568.32,-9.9709,0.7987,-0.1115,-3.1152,0.0081,-0.0677,rough,14.0,3,17.920
49020,1568.64,-9.9869,0.7987,-0.1115,-3.1152,0.0084,-0.0678,rough,14.0,3,17.936
49030,1568.96,-9.9985,0.7987,-0.1114,-3.1152,0.0086,-0.0679,rough,14.0,3,17.948
49040,1569.28,-10.0060,0.7987,-0.1114,-3.1152,0.0088,-0.0680,rough,14.0,3,17.955
49050,1569.60,-10.0096,0.7987,-0.1114,-3.1152,0.0089,-0.0681,rough,14.0,3,17.959
49060,1569.92,-10.0090,0.7987,-0.1114,-3.1152,0.0088,-0.0682,rough,14.0,3,17.958
49070,1570.24,-10.0042,0.7987,-0.1114,-3.1152,0.0088,-0.0683,rough,14.0,3,17.953
49080,1570.56,-9.9955,0.7986,-0.1114,-3.1152,0.0086,-0.0684,rough,14.0,3,17.945
49090,1570.88,-9.9828,0.7986,-0.1115,-3.1152,0.0083,-0.0685,rough,14.0,3,17.932
49100,1571.20,-9.9660,0.7986,-0.1116,-3.1152,0.0080,-0.0686,rough,14.0,3,17.915
49110,1571.52,-9.9449,0.7981,-0.1117,-3.1152,0.0074,-0.0609,rough,14.0,3,17.894
49120,1571.84,-9.9197,0.7981,-0.1118,-3.1152,0.0068,-0.0613,rough,14.0,3,17.869
49130,1572.16,-9.8903,0.7981,-0.1119,-3.1152,0.0062,-0.0615,rough,14.0,3,17.840
49140,1572.48,-9.8568,0.7981,-0.1120,-3.1151,0.0055,-0.0616,rough,14.0,3,17.806
49150,1572.80,-9.8189,0.7981,-0.1122,-3.1151,0.0047,-0.0617,rough,14.0,3,17.768
49160,1573.12,-9.7768,0.7981,-0.1124,-3.1151,0.0038,-0.0618,rough,14.0,3,17.726
49170,1573.44,-9.7303,0.7981,-0.1126,-3.1151,0.0027,-0.0619,rough,14.0,3,17.680
49180,1573.76,-9.6809,0.7981,-0.1126,-3.1149,0.0026,-0.0620,rough,14.0,3,17.631
49190,1574.08,-9.6305,0.7981,-0.1127,-3.1148,0.0026,-0.0622,rough,14.0,3,17.580
49200,1574.40,-9.5791,0.7981,-0.1128,-3.1148,0.0026,-0.0623,rough,14.0,3,17.529
49210,1574.72,-9.5266,0.7981,-0.1128,-3.1148,0.0026,-0.0624,rough,14.0,3,17.476
49220,1575.04,-9.4741,0.7981,-0.1127,-3.1146,0.0019,-0.0625,rough,14.0,3,17.424
49230,1575.36,-9.4234,0.7981,-0.1126,-3.1147,0.0009,-0.0627,rough,14.0,3,17.373
49240,1575.68,-9.3745,0.7981,-0.1125,-3.1147,-0.0001,-0.0628,rough,14.0,3,17.325
49250,1576.00,-9.3276,0.7981,-0.1125,-3.1147,-0.0010,-0.0629,rough,14.0,3,17.278
49260,1576.32,-9.2824,0.7981,-0.1124,-3.1147,-0.0018,-0.0630,rough,14.0,3,17.233
49270,1576.64,-9.2392,0.7981,-0.1123,-3.1147,-0.0027,-0.0631,rough,14.0,3,17.190
49280,1576.96,-9.1987,0.7980,-0.1122,-3.1145,-0.0032,-0.0633,rough,14.0,3,17.149
49290,1577.28,-9.1626,0.7980,-0.1120,-3.1145,-0.0032,-0.0634,rough,14.0,3,17.113
49300,1577.60,-9.1314,0.7980,-0.1118,-3.1146,-0.0032,-0.0636,rough,14.0,3,17.082
49310,1577.92,-9.1053,0.7980,-0.1117,-3.1146,-0.0033,-0.0637,rough,14.0,3,17.056
49320,1578.24,-9.0842,0.7980,-0.1116,-3.1146,-0.0033,-0.0638,rough,14.0,3,17.035
49330,1578.56,-9.0681,0.7980,-0.1115,-3.1147,-0.0033,-0.0640,rough,14.0,3,17.019
49340,1578.88,-9.0571,0.7980,-0.1115,-3.1147,-0.0033,-0.0641,rough,14.0,3,17.008
49350,1579.20,-9.0510,0.7980,-0.1114,-3.1147,-0.0033,-0.0643,rough,14.0,3,17.002
49360,1579.52,-9.0500,0.7980,-0.1114,-3.1147,-0.0033,-0.0644,rough,14.0,3,17.001
49370,1579.84,-9.0540,0.7980,-0.1114,-3.1147,-0.0033,-0.0645,rough,14.0,3,17.005
49380,1580.16,-9.0630,0.7980,-0.1115,-3.1147,-0.0033,-0.0647,rough,14.0,3,17.014
49390,1580.48,-9.0770,0.7980,-0.1116,-3.1147,-0.0033,-0.0648,rough,14.0,3,17.028
49400,1580.80,-9.0960,0.7980,-0.1117,-3.1146,-0.0033,-0.0649,rough,14.0,3,17.047
49410,1581.12,-9.1200,0.7980,-0.1118,-3.1146,-0.0032,-0.0651,rough,14.0,3,17.071
49420,1581.44,-9.1491,0.7980,-0.1119,-3.1146,-0.0032,-0.0652,rough,14.0,3,17.100
49430,1581.76,-9.1831,0.7980,-0.1121,-3.1145,-0.0031,-0.0653,rough,14.0,3,17.134
49440,1582.08,-9.2219,0.7980,-0.1123,-3.1146,-0.0029,-0.0654,rough,14.0,3,17.172
49450,1582.40,-9.2639,0.7980,-0.1123,-3.1147,-0.0022,-0.0655,rough,14.0,3,17.214
49460,1582.72,-9.3079,0.7980,-0.1124,-3.1147,-0.0013,-0.0656,rough,14.0,3,17.258
49470,1583.04,-9.3537,0.7980,-0.1125,-3.1147,-0.0004,-0.0656,rough,14.0,3,17.304
49480,1583.36,-9.4014,0.7980,-0.1126,-3.1147,0.0005,-0.0657,rough,14.0,3,17.351
49490,1583.68,-9.4510,0.7980,-0.1127,-3.1147,0.0015,-0.0658,rough,14.0,3,17.401
49500,1584.00,-9.5025,0.7980,-0.1128,-3.1146,0.0025,-0.0659,rough,14.0,3,17.452
49510,1584.32,-9.5548,0.7980,-0.1128,-3.1148,0.0027,-0.0660,rough,14.0,3,17.505
49520,1584.64,-9.6062,0.7980,-0.1127,-3.1148,0.0027,-0.0662,rough,14.0,3,17.556
49530,1584.96,-9.6565,0.7980,-0.1127,-3.1149,0.0027,-0.0663,rough,14.0,3,17.606
49540,1585.28,-9.7058,0.7980,-0.1126,-3.1149,0.0027,-0.0665,rough,14.0,3,17.655
49550,1585.60,-9.7533,0.7979,-0.1125,-3.1151,0.0033,-0.0666,rough,14.0,3,17.703
49560,1585.92,-9.7968,0.7979,-0.1123,-3.1151,0.0043,-0.0666,rough,14.0,3,17.746
49570,1586.24,-9.8360,0.7979,-0.1121,-3.1152,0.0052,-0.0667,rough,14.0,3,17.785
49580,1586.56,-9.8708,0.7979,-0.1120,-3.1152,0.0060,-0.0668,rough,14.0,3,17.820
49590,1586.88,-9.9015,0.7979,-0.1118,-3.1152,0.0066,-0.0669,rough,14.0,3,17.851
49600,1587.20,-9.9280,0.7979,-0.1117,-3.1152,0.0072,-0.0670,rough,14.0,3,17.877
49610,1587.52,-9.9503,0.7979,-0.1116,-3.1152,0.0076,-0.0671,rough,14.0,3,17.899
49620,1587.84,-9.9684,0.7979,-0.1116,-3.1152,0.0080,-0.0672,rough,14.0,3,17.918
49630,1588.16,-9.9824,0.7979,-0.1115,-3.1152,0.0083,-0.0673,rough,14.0,3,17.932
49640,1588.48,-9.9923,0.7979,-0.1115,-3.1152,0.0085,-0.0674,rough,14.0,3,17.941
49650,1588.80,-9.9981,0.7979,-0.1114,-3.1152,0.0086,-0.0675,rough,14.0,3,17.947
49660,1589.12,-9.9999,0.7979,-0.1114,-3.1152,0.0087,-0.0676,rough,14.0,3,17.949
49670,1589.44,-9.9977,0.7979,-0.1114,-3.1152,0.0086,-0.0677,rough,14.0,3,17.947
49680,1589.76,-9.9915,0.7979,-0.1115,-3.1152,0.0085,-0.0678,rough,14.0,3,17.941
49690,1590.08,-9.9813,0.7979,-0.1115,-3.1152,0.0083,-0.0679,rough,14.0,3,17.930
49700,1590.40,-9.9669,0.7979,-0.1116,-3.1152,0.0080,-0.0680,rough,14.0,3,17.916
49710,1590.72,-9.9484,0.7979,-0.1117,-3.1152,0.0076,-0.0681,rough,14.0,3,17.898
49720,1591.04,-9.9256,0.7979,-0.1117,-3.1152,0.0071,-0.0682,rough,14.0,3,17.875
49730,1591.36,-9.8987,0.7979,-0.1119,-3.1152,0.0066,-0.0683,rough,14.0,3,17.848
49740,1591.68,-9.8677,0.7979,-0.1120,-3.1152,0.0059,-0.0684,rough,14.0,3,17.817
49750,1592.00,-9.8323,0.7979,-0.1121,-3.1152,0.0052,-0.0685,rough,14.0,3,17.782
49760,1592.32,-9.7927,0.7979,-0.1123,-3.1152,0.0043,-0.0686,rough,14.0,3,17.742
49770,1592.64,-9.7487,0.7979,-0.1125,-3.1151,0.0033,-0.0688,rough,14.0,3,17.698
49780,1592.96,-9.7011,0.7979,-0.1126,-3.1148,0.0027,-0.0689,rough,14.0,3,17.651
49790,1593.28,-9.6520,0.7978,-0.1127,-3.1149,0.0028,-0.0691,rough,14.0,3,17.602
49800,1593.60,-9.6018,0.7978,-0.1127,-3.1149,0.0028,-0.0692,rough,14.0,3,17.552
49810,1593.92,-9.5506,0.7978,-0.1128,-3.1148,0.0028,-0.0694,rough,14.0,3,17.500
49820,1594.24,-9.4987,0.7978,-0.1128,-3.1146,0.0025,-0.0695,rough,14.0,3,17.449
49830,1594.56,-9.4481,0.7978,-0.1127,-3.1147,0.0015,-0.0697,rough,14.0,3,17.398
49840,1594.88,-9.3994,0.7978,-0.1126,-3.1147,0.0006,-0.0698,rough,14.0,3,17.349
49850,1595.20,-9.3525,0.7978,-0.1125,-3.1147,-0.0003,-0.0699,rough,14.0,3,17.303
49860,1595.52,-9.3075,0.7978,-0.1124,-3.1147,-0.0012,-0.0701,rough,14.0,3,17.258
49870,1595.84,-9.2644,0.7978,-0.1123,-3.1147,-0.0020,-0.0702,rough,14.0,3,17.215
49880,1596.16,-9.2234,0.7978,-0.1123,-3.1147,-0.0028,-0.0703,rough,14.0,3,17.174
49890,1596.48,-9.1858,0.7978,-0.1121,-3.1145,-0.0030,-0.0705,rough,14.0,3,17.136
49900,1596.80,-9.1529,0.7978,-0.1119,-3.1145,-0.0030,-0.0707,rough,14.0,3,17.103
49910,1597.12,-9.1251,0.7978,-0.1118,-3.1146,-0.0031,-0.0708,rough,14.0,3,17.076
49920,1597.44,-9.1023,0.7978,-0.1117,-3.1146,-0.0031,-0.0710,rough,14.0,3,17.053
49930,1597.76,-9.0845,0.7978,-0.1116,-3.1146,-0.0031,-0.0711,rough,14.0,3,17.035
49940,1598.08,-9.0718,0.7978,-0.1115,-3.1146,-0.0031,-0.0713,rough,14.0,3,17.022
49950,1598.40,-9.0640,0.7977,-0.1115,-3.1147,-0.0031,-0.0714,rough,14.0,3,17.015
