step,time_s,x,y,z,roll,pitch,yaw,terrain,speed,target_idx,dist_to_target
10,0.32,2.0145,0.4859,0.7090,0.0994,-0.3082,-0.1021,rough,14.0,0,6.409
20,0.64,2.1892,0.4483,0.7656,0.0948,-0.4065,-0.1530,rough,14.0,0,6.249
30,0.96,2.5236,0.3843,0.9270,0.1131,-0.4506,-0.1959,rough,14.0,0,5.944
40,1.28,2.8449,0.3052,1.0844,0.1284,-0.4514,-0.2553,rough,14.0,0,5.659
50,1.60,3.1601,0.2138,1.2398,0.1311,-0.4467,-0.2858,rough,14.0,0,5.390
60,1.92,3.4890,0.1182,1.3962,0.0964,-0.4364,-0.2442,rough,14.0,0,5.117
70,2.24,3.8246,0.0312,1.5523,0.0845,-0.4088,-0.2094,rough,14.0,0,4.843
80,2.56,4.1585,-0.0433,1.6952,0.0640,-0.3831,-0.1759,rough,14.0,0,4.574
90,2.88,4.5017,-0.1053,1.8389,0.0433,-0.3768,-0.1302,rough,14.0,0,4.302
100,3.20,4.8443,-0.1488,1.9708,0.0307,-0.3495,-0.0948,rough,14.0,0,4.031
110,3.52,5.1803,-0.1827,2.0904,0.0249,-0.3234,-0.0790,rough,14.0,0,3.773
120,3.84,5.5087,-0.2075,2.2087,0.0165,-0.3296,-0.0557,rough,14.0,0,3.529
130,4.16,5.8311,-0.2256,2.3180,0.0120,-0.3222,-0.0399,rough,14.0,0,3.298
140,4.48,6.1427,-0.2378,2.4213,0.0077,-0.3194,-0.0261,rough,14.0,0,3.088
150,4.80,6.4422,-0.2456,2.5194,0.0050,-0.3141,-0.0162,rough,14.0,0,2.900
160,5.12,6.7265,-0.2504,2.6116,0.0036,-0.3136,-0.0096,rough,14.0,0,2.737
170,5.44,6.9952,-0.2530,2.6985,0.0023,-0.3126,-0.0051,rough,14.0,0,2.601
180,5.76,7.2470,-0.2543,2.7799,0.0018,-0.3130,-0.0025,rough,14.0,0,2.492
190,6.08,7.4816,-0.2549,2.8558,0.0013,-0.3136,-0.0008,rough,14.0,0,2.410
200,6.40,7.7088,-0.2551,2.9176,0.0013,-0.2394,-0.0002,rough,14.0,0,2.349
210,6.72,8.1063,-0.2601,2.8069,0.0655,0.9777,0.0266,rough,14.0,0,2.298
220,7.04,8.5680,-0.3457,2.3491,2.3275,0.8211,2.5326,rough,14.0,0,2.403
230,7.36,8.8790,-0.7263,2.3401,1.6510,-0.0110,2.9416,rough,14.0,0,2.835
240,7.68,8.8470,-1.1083,2.2932,0.5998,0.1727,3.0772,rough,14.0,0,3.202
250,8.00,8.8323,-1.2885,2.2881,-0.3104,-0.6393,2.7494,rough,14.0,0,3.376
260,8.32,8.7092,-1.0413,2.2177,0.0298,-0.1422,2.4069,rough,14.0,0,3.112
270,8.64,8.5210,-0.8284,2.3001,0.1795,-0.4521,2.2042,rough,14.0,0,2.877
280,8.96,8.4104,-0.5724,2.4304,0.2968,-0.6859,2.0239,rough,14.0,0,2.613
290,9.28,8.3570,-0.2396,2.4748,0.9395,-0.6368,1.7217,rough,14.0,0,2.277
300,9.60,8.4053,-0.0856,2.4631,1.0787,-0.4561,1.6486,rough,14.0,0,2.127
310,9.92,8.3772,0.0112,2.4825,0.9983,-0.4194,1.5135,rough,14.0,0,2.028
320,10.24,8.4508,0.1195,2.5819,1.4896,-0.7262,0.6545,rough,14.0,0,1.927
330,10.56,8.4825,0.0796,2.5479,2.1877,-0.5434,-0.0326,rough,14.0,0,1.971
340,10.88,8.4366,-0.0458,2.3665,-3.0543,0.1059,-0.4595,rough,14.0,0,2.090
350,11.20,8.3756,-0.1206,2.4336,-2.0406,0.9150,0.2367,rough,14.0,0,2.160
360,11.52,8.2062,-0.2876,2.3989,-2.1304,0.6370,1.1056,rough,14.0,0,2.322
370,11.84,8.2112,-0.5666,2.3030,-2.2066,0.2408,1.3526,rough,14.0,0,2.601
380,12.16,8.2722,-0.9659,2.2475,-2.1790,0.1407,1.6968,rough,14.0,0,3.000
390,12.48,8.3247,-1.3969,2.3072,-2.2937,0.2435,1.8188,rough,14.0,0,3.432
400,12.80,8.4794,-1.7352,2.3336,-2.4041,0.1285,1.9730,rough,14.0,0,3.778
410,13.12,8.6806,-1.9680,2.2573,-2.4754,0.2755,2.0261,rough,14.0,0,4.027
420,13.44,8.8051,-2.1728,2.3153,-2.5276,0.3661,1.8968,rough,14.0,0,4.246
430,13.76,8.9240,-2.4401,2.4258,-2.5328,0.5277,2.0024,rough,14.0,0,4.527
440,14.08,9.1028,-2.7066,2.5148,-2.5802,0.2517,2.2039,rough,14.0,0,4.820
450,14.40,9.2976,-2.8189,2.5622,-2.4828,0.3103,2.6014,rough,14.0,0,4.968
460,14.72,9.4522,-2.9006,2.6067,-2.4185,0.2630,3.0090,rough,14.0,0,5.083
470,15.04,9.5795,-2.8744,2.5886,-2.5585,0.1834,-2.8735,rough,14.0,0,5.090
480,15.36,9.6036,-2.6901,2.5168,-2.6045,0.0778,-2.5002,rough,14.0,0,4.919
490,15.68,9.5617,-2.5492,2.4232,-2.6675,-0.0033,-2.4453,rough,14.0,0,4.772
500,16.00,9.5350,-2.3802,2.3736,-2.6451,0.1789,-2.5434,rough,14.0,0,4.602
510,16.32,9.3708,-2.3082,2.2933,-2.6666,-0.1170,-2.5129,rough,14.0,0,4.489
520,16.64,9.2513,-2.2510,2.2559,-2.8158,-0.2259,-2.4992,rough,14.0,0,4.405
530,16.96,9.1836,-2.1805,2.2253,-2.8595,-0.2364,-2.3882,slope,18.0,0,4.321
540,17.28,9.1768,-2.0813,2.1834,-2.8324,-0.1531,-2.5671,rough,14.0,0,4.222
550,17.60,9.1067,-2.0003,2.1392,-2.8848,-0.2213,-2.5067,rough,14.0,0,4.128
560,17.92,9.1985,-1.8506,2.1351,-2.8143,0.0510,-2.6216,rough,14.0,0,4.003
570,18.24,9.2517,-1.7365,2.1218,-2.8975,0.1213,-2.5420,rough,14.0,0,3.906
580,18.56,9.2412,-1.7075,2.1228,-2.9175,0.1191,-2.6967,rough,14.0,0,3.875
590,18.88,9.1399,-1.7038,2.1117,-3.0149,-0.0001,-2.6743,rough,14.0,0,3.846
600,19.20,9.1298,-1.6392,2.0941,-2.9204,0.1918,-2.6820,rough,14.0,0,3.781
610,19.52,9.1150,-1.5145,2.0516,-2.9921,0.1702,-2.5496,rough,14.0,0,3.657
620,19.84,9.0622,-1.4991,2.0448,-3.0400,0.1237,-2.6870,rough,14.0,0,3.629
630,20.16,9.0618,-1.4941,2.0472,-3.0307,0.1331,-2.6791,rough,14.0,0,3.624
640,20.48,9.0583,-1.4994,2.0502,-3.0431,0.1207,-2.6166,rough,14.0,0,3.629
650,20.80,9.0851,-1.5055,2.0485,-3.0193,0.1629,-2.6760,rough,14.0,0,3.641
660,21.12,9.0509,-1.5109,2.0481,-3.0476,0.0670,-2.6007,rough,14.0,0,3.638
670,21.44,9.0732,-1.4979,2.0495,-3.0282,0.1329,-2.6432,rough,14.0,0,3.631
680,21.76,9.0754,-1.5132,2.0495,-3.0261,0.1493,-2.6599,rough,14.0,0,3.646
690,22.08,9.0643,-1.5145,2.0455,-3.0416,0.0981,-2.6301,rough,14.0,0,3.645
700,22.40,9.0659,-1.5123,2.0449,-3.0385,0.0933,-2.6032,rough,14.0,0,3.643
710,22.72,9.0771,-1.5170,2.0501,-3.0112,0.1079,-2.5733,rough,14.0,0,3.650
720,23.04,9.0660,-1.5307,2.0493,-3.0377,0.1146,-2.6235,rough,14.0,0,3.661
730,23.36,9.0755,-1.5139,2.0471,-3.0171,0.1246,-2.6351,rough,14.0,0,3.647
740,23.68,9.0873,-1.5129,2.0454,-3.0148,0.1380,-2.6107,rough,14.0,0,3.649
750,24.00,9.0705,-1.5099,2.0464,-3.0300,0.1101,-2.6280,rough,14.0,0,3.642
760,24.32,9.0699,-1.5191,2.0470,-3.0289,0.1307,-2.6576,rough,14.0,0,3.651
770,24.64,9.0731,-1.5264,2.0491,-3.0421,0.1268,-2.5997,rough,14.0,0,3.658
780,24.96,9.0787,-1.5097,2.0502,-3.0110,0.1540,-2.6893,rough,14.0,0,3.643
790,25.28,9.0606,-1.5248,2.0503,-3.0529,0.1156,-2.6102,rough,14.0,0,3.654
800,25.60,9.1028,-1.5258,2.0539,-2.9695,0.2070,-2.6470,rough,14.0,0,3.665
810,25.92,9.0360,-1.5043,2.0562,-3.0352,0.0633,-2.6331,rough,14.0,0,3.629
820,26.24,9.0538,-1.5048,2.0508,-3.0699,0.1207,-2.6226,rough,14.0,0,3.633
830,26.56,9.0721,-1.5020,2.0509,-3.0459,0.1423,-2.6949,rough,14.0,0,3.634
840,26.88,9.0323,-1.5013,2.0583,-3.0274,0.0431,-2.6080,rough,14.0,0,3.625
